0.9970::athleteplayssport(felixhernandez, baseball).
0.9995::athleteplayssport(michaelclayton, baseball).
0.9109::athleteplayssport(amarestoudemire, basketball).
0.937::athleteplayssport(maddux, baseball).
0.9109::athleteplayssport(duhon, basketball).
0.9988::athleteplayssport(dwaynewade, basketball).
0.9555::athleteplayssport(stephonmarbury, basketball).
1.0::athleteplayssport(drewgooden, basketball).
0.948::athleteplayssport(shawnmarion, basketball).
0.9921::athleteplayssport(mikemussina, baseball).
0.9994::athleteplayssport(sosa, baseball).

1.0::teamalsoknownas(chicagocubsbaseball, cubbies).
1.0::teamalsoknownas(redsox, oldetowneteam).
1.0::teamalsoknownas(tarheels, unctarheels).
1.0::teamalsoknownas(whitesox, pittsburghpirates).
0.9375::teamalsoknownas(pittsburghsteelerssunday, eagles).
0.9375::teamalsoknownas(yankees, mariners).
0.9687::teamalsoknownas(dallasmavericks, chicagobulls).
0.9375::teamalsoknownas(dallasmavericks, miamihurricanes).
0.9999::teamalsoknownas(ncaamensmidwestregionals, ncaayouthkids).
0.9375::teamalsoknownas(pirates, dodgers).
0.9687::teamalsoknownas(pirates, chicagocubsbaseball).
1.0::teamalsoknownas(ncaayouthkids, ncaamensmidwestregionals).

0.9375::athleteplaysforteam(pippen, chicagobulls).
0.9843::athleteplaysforteam(lowell, redsox).
1.0::athleteplaysforteam(jerrysands, dodgers).
1.0::athleteplaysforteam(edromero, chicagocubsbaseball).
0.9999::athleteplaysforteam(alfonsosoriano, chicagocubsbaseball).
1.0::athleteplaysforteam(cococrisp, redsox).
0.9375::athleteplaysforteam(randyhundley, chicagocubsbaseball).
0.9995::athleteplaysforteam(ronnycedeno, chicagocubsbaseball).
0.9648::athleteplaysforteam(jerrystackhouse, dallasmavericks).
0.9375::athleteplaysforteam(alejandrodeaza, whitesox).
0.9375::athleteplaysforteam(franklingutierrez, mariners).
0.9997::athleteplaysforteam(jamalcrawford, chicagobulls).
0.9980::athleteplaysforteam(tylercolvin, chicagocubsbaseball).
0.9960::athleteplaysforteam(leseanmccoy, eagles).
0.9687::athleteplaysforteam(markgrace, chicagocubsbaseball).
0.9687::athleteplaysforteam(henryblanco, chicagocubsbaseball).
1.0::athleteplaysforteam(brianwestbrook, eagles).
0.9922::athleteplaysforteam(andresnocioni, chicagobulls).
0.9375::athleteplaysforteam(adrianbeltre, dodgers).
0.9375::athleteplaysforteam(davidpauley, redsox).
0.9996::athleteplaysforteam(nomargarciaparra, redsox).
0.9375::athleteplaysforteam(sidneyponson, yankees).
0.9375::athleteplaysforteam(richiesexson, mariners).
0.9375::athleteplaysforteam(fukudome, chicagocubsbaseball).
0.9687::athleteplaysforteam(hirokikuroda, dodgers).
1.0::athleteplaysforteam(deseanjackson, eagles).
0.9980::athleteplaysforteam(joegirardi, yankees).
0.9921::athleteplaysforteam(jimedmonds, chicagocubsbaseball).
0.9980::athleteplaysforteam(chadbradford, yankees).
0.9843::athleteplaysforteam(mikeconley, ohiostateuniversity).
0.9992::athleteplaysforteam(brettjackson, chicagocubsbaseball).
0.9375::athleteplaysforteam(joshreddick, redsox).
0.9687::athleteplaysforteam(danielcarcillo, chicagocubsbaseball).
0.9999::athleteplaysforteam(catcherjasonvaritek, redsox).
1.0::athleteplaysforteam(ichirosuzuki, mariners).
0.9960::athleteplaysforteam(jarrodwashburn, mariners).
0.9843::athleteplaysforteam(cjwatson, chicagobulls).
0.9375::athleteplaysforteam(billwalker, chicagobulls).
0.9375::athleteplaysforteam(jeremymaclin, eagles).
0.9843::athleteplaysforteam(jacquejones, chicagocubsbaseball).
1.0::athleteplaysforteam(eddycurry, chicagobulls).
1.0::athleteplaysforteam(clayrapada, redsox).
0.9921::athleteplaysforteam(homerbailey, yankees).
0.9843::athleteplaysforteam(keiigawa, yankees).
0.9687::athleteplaysforteam(jamesjones, miamihurricanes).
0.9843::athleteplaysforteam(tedlilly, chicagocubsbaseball).
0.9995::athleteplaysforteam(marcoscutaro, redsox).
1.0::athleteplaysforteam(baberuth, yankees).
1.0::athleteplaysforteam(scottchandler, chicagobulls).
0.9687::athleteplaysforteam(alou, chicagocubsbaseball).
0.9687::athleteplaysforteam(andrewcashner, chicagocubsbaseball).
1.0::athleteplaysforteam(kentmercker, dodgers).
0.9687::athleteplaysforteam(tonyabreu, dodgers).
1.0::athleteplaysforteam(johndanks, whitesox).
0.9845::athleteplaysforteam(hideonomo, dodgers).
0.9995::athleteplaysforteam(jedlowrie, redsox).
0.9990::athleteplaysforteam(chonefiggins, mariners).
1.0::athleteplaysforteam(jeffbaker, chicagocubsbaseball).
0.9843::athleteplaysforteam(dextermccluster, olemiss).
0.9999::athleteplaysforteam(richharden, chicagocubsbaseball).
0.9375::athleteplaysforteam(ericchavez, yankees).
1.0::athleteplaysforteam(mikelowell, redsox).
0.9375::athleteplaysforteam(rickcerone, yankees).
1.0::athleteplaysforteam(markteixeira, yankees).
0.9687::athleteplaysforteam(johnmabry, chicagocubsbaseball).
0.9687::athleteplaysforteam(deshaunthomas, ohiostateuniversity).
0.9375::athleteplaysforteam(janneropargo, chicagobulls).
0.9375::athleteplaysforteam(tyrusthomas, chicagobulls).
0.9375::athleteplaysforteam(jeremyreed, mariners).
0.9687::athleteplaysforteam(ivandejesus, chicagocubsbaseball).
0.9960::athleteplaysforteam(gordonbeckham, whitesox).
0.9980::athleteplaysforteam(jamesloney, dodgers).
0.9944::athleteplaysforteam(correllbuckhalter, eagles).
0.9921::athleteplaysforteam(mikemiller, miamihurricanes).
0.9982::athleteplaysforteam(sandykoufax, dodgers).
1.0::athleteplaysforteam(joshhoward, dallasmavericks).
0.9999::athleteplaysforteam(derosa, chicagocubsbaseball).
0.9960::athleteplaysforteam(jeremylin, chicagobulls).
0.9687::athleteplaysforteam(jimleyritz, yankees).
1.0::athleteplaysforteam(richhill, chicagocubsbaseball).
1.0::athleteplaysforteam(ericgagne, dodgers).
0.9375::athleteplaysforteam(tadahitoiguchi, whitesox).
0.9999::athleteplaysforteam(asdrubalcabrera, yankees).
0.9999::athleteplaysforteam(konerko, whitesox).
1.0::athleteplaysforteam(chuckjames, redsox).
0.9375::athleteplaysforteam(ryanmathews, fresnostatebulldogs).
0.9921::athleteplaysforteam(chrisquinn, miamihurricanes).
0.9687::athleteplaysforteam(kevinmillar, redsox).
0.9687::athleteplaysforteam(mikefontenot, chicagocubsbaseball).
1.0::athleteplaysforteam(baldelli, redsox).
1.0::athleteplaysforteam(daequancook, miamihurricanes).
0.9687::athleteplaysforteam(litosheppard, eagles).
0.9843::athleteplaysforteam(joesaunders, redsox).
0.9990::athleteplaysforteam(jrsmith, chicagocubsbaseball).
1.0::athleteplaysforteam(raulibanez, mariners).
0.9687::athleteplaysforteam(dukesnider, dodgers).
0.9999::athleteplaysforteam(derekjeter, yankees).
0.9938::athleteplaysforteam(kenjijohjima, mariners).
0.9960::athleteplaysforteam(chrisduhon, chicagobulls).
0.9999::athleteplaysforteam(bernardrobinson, chicagobulls).
1.0::athleteplaysforteam(bengordon, chicagobulls).
0.9687::athleteplaysforteam(thurmanmunson, yankees).
1.0::athleteplaysforteam(joedimaggio, yankees).
0.9438::athleteplaysforteam(carleverett, whitesox).
0.9997::athleteplaysforteam(berniewilliams, yankees).
0.9843::athleteplaysforteam(thabosefolosha, chicagobulls).
0.9999::athleteplaysforteam(sabathia, yankees).
0.9999::athleteplaysforteam(mussina, yankees).
0.9843::athleteplaysforteam(maurywills, dodgers).
0.9843::athleteplaysforteam(loney, dodgers).
0.9375::athleteplaysforteam(contreras, yankees).
0.9998::athleteplaysforteam(asantesamuel, eagles).
0.9375::athleteplaysforteam(bobbykielty, redsox).
0.9999::athleteplaysforteam(mariochalmers, miamihurricanes).
0.9911::athleteplaysforteam(griffey, mariners).
0.9375::athleteplaysforteam(johnstarks, chicagobulls).
0.9990::athleteplaysforteam(norriscole, miamihurricanes).
0.9687::athleteplaysforteam(wadeboggs, yankees).
0.9843::athleteplaysforteam(jjbarea, dallasmavericks).
0.9980::athleteplaysforteam(imanshumpert, chicagobulls).
0.9960::athleteplaysforteam(felixhernandez, mariners).
0.9921::athleteplaysforteam(udonishaslem, miamihurricanes).
0.9999::athleteplaysforteam(luoldeng, chicagobulls).
1.0::athleteplaysforteam(michaelclayton, dodgers).
1.0::athleteplaysforteam(teixeira, redsox).
0.9375::athleteplaysforteam(darwinbarney, chicagocubsbaseball).
0.9375::athleteplaysforteam(maddux, chicagocubsbaseball).
0.9960::athleteplaysforteam(duhon, chicagobulls).
0.9375::athleteplaysforteam(jordantheodore, setonhalluniversity).
0.9687::athleteplaysforteam(anthony, chicagobulls).
0.9999::athleteplaysforteam(damon, yankees).
1.0::athleteplaysforteam(dwaynewade, miamihurricanes).
0.9921::athleteplaysforteam(soriano, chicagocubsbaseball).
1.0::athleteplaysforteam(amarestoudemire, chicagobulls).
0.9998::athleteplaysforteam(burnett, yankees).
0.9687::athleteplaysforteam(harrisonbarnes, tarheels).
0.9375::athleteplaysforteam(titusyoung, boisest).
0.9999::athleteplaysforteam(pettite, yankees).
0.9375::athleteplaysforteam(dorellwright, miamihurricanes).
0.9996::athleteplaysforteam(stephonmarbury, chicagobulls).
0.9375::athleteplaysforteam(timhardaway, miamihurricanes).
0.9375::athleteplaysforteam(hinrich, chicagobulls).
0.9921::athleteplaysforteam(jrsmith, chicagobulls).
0.9375::athleteplaysforteam(orelhershiser, dodgers).
0.9687::athleteplaysforteam(renomahe, eagles).
1.0::athleteplaysforteam(kirkhinrich, chicagobulls).
0.9375::athleteplaysforteam(wayneellington, tarheels).
0.9375::athleteplaysforteam(drewgooden, chicagobulls).
0.9687::athleteplaysforteam(amare, chicagobulls).
0.9953::athleteplaysforteam(ichiro, mariners).
1.0::athleteplaysforteam(shawnmarion, miamihurricanes).
0.9687::athleteplaysforteam(danilogallinari, chicagobulls).
0.9375::athleteplaysforteam(charlesoakley, chicagobulls).
0.9921::athleteplaysforteam(erniebanks, chicagocubsbaseball).
0.9969::athleteplaysforteam(mikemussina, yankees).
0.9687::athleteplaysforteam(sosa, chicagocubsbaseball).
1.0::athleteplaysforteam(alharrington, chicagobulls).
0.9921::athleteplaysforteam(landryfields, chicagobulls).
0.9375::athleteplaysforteam(justinblackmon, oklahomastateuniversity).
0.9687::athleteplaysforteam(abreu, yankees).
0.9375::athleteplaysforteam(ronniebrown, eagles).
0.9375::athleteplaysforteam(lindseyhunter, chicagobulls).
0.9953::athleteplaysforteam(smith, eagles).

