0.917::teamplayssport(huskers, football).
0.96875::teamplayssport(purdueuniversity, basketball).
1.0::teamplayssport(stlouisblues, hockey).
0.96875::teamplayssport(wakeforestuniversity, football).
0.984375::teamplayssport(bayloruniversity, football).
0.9995201144797004::teamplayssport(michiganstatespartansmensbasketball, golf).
0.9670000000000001::teamplayssport(baltimorebullets, basketball).
0.9999999999999908::teamplayssport(spartans, golf).
1.0::teamplayssport(titans, football).
0.9665::teamplayssport(ucirvine, basketball).
0.9375::teamplayssport(olemiss, basketball).
1.0::teamplayssport(ladodgers, baseball).
1.0::teamplayssport(anaheimangels, baseball).
1.0::teamplayssport(brewers, baseball).
1.0::teamplayssport(torontobluejays, baseball).
0.9375::teamplayssport(bucknelluniversity, basketball).
1.0::teamplayssport(packers, football).
0.9890000000000001::teamplayssport(minnesotanorthstars, hockey).
1.0::teamplayssport(kansascityroyals, baseball).
1.0::teamplayssport(oaklandraiders, football).
1.0::teamplayssport(sanjosesharks, hockey).
0.9999999984785024::teamplayssport(cavs, basketball).
1.0::teamplayssport(arizonadiamondbacks, baseball).
0.9975738626888891::teamplayssport(newmexicostateuniversity, golf).
1.0::teamplayssport(hawks, basketball).
1.0::teamplayssport(raptors, basketball).
1.0::teamplayssport(dallasstars, hockey).
0.9999999998622944::teamplayssport(denvernuggetsnba, basketball).
0.9999999999090008::teamplayssport(sixers, basketball).
0.9995001562604116::teamplayssport(harvard, football).
1.0::teamplayssport(detroitlions, football).
0.9375::teamplayssport(jacksonvillestateuniversity, basketball).
0.9375::teamplayssport(clemsonuniversity, football).
1.0::teamplayssport(floridagators, basketball).
0.961::teamplayssport(whitesox, baseball).
0.99609375::teamplayssport(arkansasstateuniversity, basketball).
0.9725::teamplayssport(scarletknights, football).
1.0::teamplayssport(milwaukeebrewers, baseball).
1.0::teamplayssport(texaschristianuniversity, basketball).
0.998582402331154::teamplayssport(atlantabravesspringtraining, baseball).
0.9999984490321084::teamplayssport(sdchargers, football).
1.0::teamplayssport(atlantathrashers, hockey).
1.0::teamplayssport(coloradostateuniversity, collegebaseball).
0.984375::teamplayssport(indianastate, basketball).
1.0::teamplayssport(washingtonwizards, basketball).
0.984375::teamplayssport(butleruniversity, basketball).
0.9995449316769108::teamplayssport(baylorwomen, golf).
0.983875::teamplayssport(boisest, basketball).
1.0::teamplayssport(denvernuggets, basketball).
0.9905::teamplayssport(brooklyndodgersatebbetsfield, baseball).
0.9999536875::teamplayssport(tampabaydevilrays, baseball).
0.9999999998675616::teamplayssport(nets, basketball).
0.99025::teamplayssport(mapleleafs, hockey).
0.9860021948419484::teamplayssport(tampa, football).
0.999700662180804::teamplayssport(falcons, hockey).
0.9999999965457012::teamplayssport(mavs, basketball).
0.96875::teamplayssport(riceuniversity, basketball).
0.925::teamplayssport(stlouisblues, hockey).
1.0::teamplayssport(indianapacers, basketball).
1.0::teamplayssport(formersanfranciscogiants, hockey).
1.0::teamplayssport(bostonbruins, hockey).
1.0::teamplayssport(anaheimducks, hockey).
0.9605::teamplayssport(ladodgers, baseball).
1.0::teamplayssport(france, golf).
1.0::teamplayssport(yaleuniversity, football).
0.984375::teamplayssport(morganstateuniversity, basketball).
1.0::teamplayssport(goldengophers, basketball).
0.984375::teamplayssport(unioncollege, basketball).
0.9375::teamplayssport(easternkentuckyuniversity, basketball).
1.0::teamplayssport(baltimoreorioles, baseball).
0.9905::teamplayssport(bluejays, baseball).
0.9670000000000001::teamplayssport(cincinnatiroyals, basketball).
1.0::teamplayssport(seattlemariners, baseball).
0.9999999517429312::teamplayssport(buckscountycommunitycollege, basketball).
1.0::teamplayssport(suns, basketball).
0.9335::teamplayssport(hornedfrogs, football).
1.0::teamplayssport(chicagobulls, basketball).
1.0::teamplayssport(currentcapitals, hockey).
0.96875::teamplayssport(northernmichiganuniversity, football).
1.0::teamplayssport(lakings, hockey).
0.99940625::teamplayssport(n2001arizonadiamondbacks, baseball).
1.0::teamplayssport(montrealcanadiens, hockey).
1.0::teamplayssport(clevelandindians, baseball).
0.99425::teamplayssport(miamidolphinsfootballteam, football).
0.9375::teamplayssport(princetonuniversity, basketball).
0.997625::teamplayssport(losangelesdodgers, baseball).
1.0::teamplayssport(redsoxthisseason, baseball).
0.981::teamplayssport(californiaangels, baseball).
1.0::teamplayssport(northeasternuniversity, basketball).
1.0::teamplayssport(philadelphiaflyers, hockey).
1.0::teamplayssport(chicagowhitesox, baseball).
1.0::teamplayssport(buffalosabres, hockey).
1.0::teamplayssport(pennstate, football).
1.0::teamplayssport(arkansasrazorbacks, golf).
1.0::teamplayssport(miamihurricanes, basketball).
0.984375::teamplayssport(texasam, football).
1.0::teamplayssport(columbusbluejackets, hockey).
1.0::teamplayssport(philadelphiaphillies, baseball).
0.9375::teamplayssport(wichitastateuniversity, basketball).
0.96875::teamplayssport(kansasstateuniversity, football).
0.984375::teamplayssport(olddominionuniversity, basketball).
0.9375::teamplayssport(stateuniversity, golf).
1.0::teamplayssport(floridamarlinsteam, baseball).
1.0::teamplayssport(wildcats, basketball).
0.96875::teamplayssport(floridainternationaluniversity, basketball).
0.9999992618861556::teamplayssport(nyubobcats, basketball).
0.997984375::teamplayssport(kentstategoldenflashes, football).
0.9375::teamplayssport(furmanuniversity, basketball).
1.0::teamplayssport(bengals, football).
0.9805::teamplayssport(hokies, basketball).
1.0::teamplayssport(newyorkmets, baseball).
0.96875::teamplayssport(manhattancollege, basketball).
0.9375::teamplayssport(northernillinoisuniversity, basketball).
0.96875::teamplayssport(georgemasonuniversity, basketball).
0.984375::teamplayssport(georgetownuniversity, basketball).
0.9670000000000001::teamplayssport(stlouishawks, basketball).
0.9990234375::teamplayssport(virginiatech, football).
0.9945::teamplayssport(montrealcanadians, hockey).
0.997984375::teamplayssport(eastcarolinauniversity, basketball).
0.9999991379753856::teamplayssport(minnesotavikings, football).
1.0::teamplayssport(memphisgrizzliesnba, basketball).
0.9670000000000001::teamplayssport(philadelphiawarriors, basketball).
1.0::teamplayssport(rockies, hockey).
0.9991173071634484::teamplayssport(houstonoilers, football).
1.0::teamplayssport(vanderbiltuniversity, football).
0.96875::teamplayssport(sandiegostateaztecsbasketball, basketball).
0.9999998116739668::teamplayssport(westernkentuckyhilltoppers, golf).
0.9999999767698824::teamplayssport(newenglandpatriots, football).
0.977::teamplayssport(losangelesraiders, football).
1.0::teamplayssport(pittsburghsteelerssunday, football).
0.96675::teamplayssport(illini, basketball).
1.0::teamplayssport(yankees, baseball).
0.99525::teamplayssport(losangelesangels, baseball).
1.0::teamplayssport(philadelphia76ers, basketball).
0.984375::teamplayssport(gonzagauniversity, basketball).
0.9998521481549516::teamplayssport(dodgers, baseball).
0.912::teamplayssport(chicagoblackhawks, hockey).
1.0::teamplayssport(losangeleslakers, basketball).
0.9375::teamplayssport(fairleighdickinsonuniversity, basketball).
0.9375::teamplayssport(newyorkuniversity, football).
0.9375::teamplayssport(harvarduniversity, basketball).
1.0::teamplayssport(newjerseydevils, hockey).
1.0::teamplayssport(atlantabraves, baseball).
0.961::teamplayssport(byu, hockey).
1.0::teamplayssport(ohiostateuniversity, basketball).
0.912::teamplayssport(ottawasenators, hockey).
0.984375::teamplayssport(washingtonstateuniversity, basketball).
0.9805::teamplayssport(jags, football).
1.0::teamplayssport(cincinnatiredstockings, baseball).
0.984375::teamplayssport(southernmethodistuniversity, basketball).
1.0::teamplayssport(quebecnordiques, hockey).
1.0::teamplayssport(nyknicks, basketball).
1.0::teamplayssport(hawkeyes, basketball).
1.0::teamplayssport(pittsburghpirates, baseball).
0.977::teamplayssport(sanfrancisco49ers, football).
1.0::teamplayssport(stanford, football).
0.9988531280414452::teamplayssport(georgiatech, baseball).
0.9670000000000001::teamplayssport(buffalobraves, basketball).
1.0::teamplayssport(washingtoncapitals, hockey).
0.984375::teamplayssport(westernillinoisuniversity, football).
1.0::teamplayssport(utahjazz, basketball).
0.99878125::teamplayssport(stlouiscardinals, baseball).
0.977::teamplayssport(jacksonvillejaguars, football).
1.0::teamplayssport(ucla, softball).
1.0::teamplayssport(texasrangers, baseball).
1.0::teamplayssport(laclippers, basketball).
0.9375::teamplayssport(illinoiswesleyan, football).
1.0::teamplayssport(charlottehornets, basketball).
1.0::teamplayssport(chicagoblackhawks, hockey).
0.96875::teamplayssport(duquesneuniversity, basketball).
1.0::teamplayssport(seattlesupersonicsandthunders, basketball).
1.0::teamplayssport(vancouvercanucks, hockey).
0.96875::teamplayssport(iupui, basketball).
0.99175::teamplayssport(yellowjackets, basketball).
0.96875::teamplayssport(tulaneuniversityschoolofpublichealth, basketball).
1.0::teamplayssport(blackhawks, hockey).
1.0::teamplayssport(nashvillepredators, hockey).
0.9670000000000001::teamplayssport(crew, basketball).
0.9329999999999999::teamplayssport(texasamaggiesbasketball, football).
1.0::teamplayssport(sjsharks, hockey).
1.0::teamplayssport(cornhuskers, basketball).
1.0::teamplayssport(detroitpistonsnba, basketball).
1.0::teamplayssport(winnipegjets, hockey).
0.956::teamplayssport(maroons, hockey).
1.0::teamplayssport(coloradoavalanche, hockey).
1.0::teamplayssport(minnesotawilds, hockey).
0.9962851359127682::teamplayssport(college, soccer).
1.0::teamplayssport(coloradorockies, baseball).
0.96875::teamplayssport(byucougars, football).
0.99525::teamplayssport(philadelphiaathletics, baseball).
1.0::teamplayssport(calgaryflames, hockey).
0.999330948817774::teamplayssport(phillies, hockey).
0.9375::teamplayssport(universityofflorida, basketball).
1.0::teamplayssport(eagles, baseball).
0.961::teamplayssport(niners, hockey).
0.9375::teamplayssport(drakeuniversity, football).
0.96875::teamplayssport(dukebluedevils, basketball).
0.9375::teamplayssport(creightonuniversity, basketball).
0.9329999999999999::teamplayssport(nittanylions, football).
1.0::teamplayssport(hersheybears, hockey).
0.96875::teamplayssport(georgiastateuniversity, basketball).
1.0::teamplayssport(newyorkjets, football).
0.9999973076445626::teamplayssport(floridastateuniversity, basketball).
0.9993887443318556::teamplayssport(losangelesangelsofanaheim, baseball).
0.96875::teamplayssport(louisianastateuniversity, football).
0.984375::teamplayssport(bostonuniversity, basketball).
1.0::teamplayssport(milwaukeebuckstickets, basketball).
1.0::teamplayssport(houstonrocketsnba, basketball).
1.0::teamplayssport(astroslastnight, hockey).
0.9375::teamplayssport(lowellhighschool, football).
0.9999903603800556::teamplayssport(northwesternuniversity, football).
1.0::teamplayssport(newjerseynets, basketball).
0.9999999999948624::teamplayssport(spurs, basketball).
1.0::teamplayssport(broncos, hockey).
0.9375::teamplayssport(mississippistateuniversity, football).
0.9916875::teamplayssport(oregonstate, football).
0.96775::teamplayssport(ncstate, football).
1.0::teamplayssport(bostonceltics, basketball).
0.9605::teamplayssport(stlouisbrowns, baseball).
0.9375::teamplayssport(thomascollege, basketball).
0.961::teamplayssport(wesleywolverines, golf).
0.9964615023838996::teamplayssport(dukeuniversity, basketball).
1.0::teamplayssport(rangers, hockey).
0.9620000000000001::teamplayssport(cubbies, baseball).
0.9953125::teamplayssport(bluejackets, hockey).
0.9885::teamplayssport(losangelesrams, football).
1.0::teamplayssport(dallasmavericks, basketball).
0.9921875::teamplayssport(saintlouisuniversity, basketball).
1.0::teamplayssport(vancouvergrizzlies, basketball).
0.9375::teamplayssport(sienacollege, basketball).
0.9375::teamplayssport(universityoftennesseeatmartin, basketball).
0.9999990997898126::teamplayssport(manchestercity, basketball).
1.0::teamplayssport(usc, basketball).
1.0::teamplayssport(formerdetroitredwings, hockey).
1.0::teamplayssport(newyorkislanders, hockey).
0.99609375::teamplayssport(providencecollege, basketball).
0.912::teamplayssport(sundevils, hockey).
0.9999839057568828::teamplayssport(notredame, basketball).
0.9375::teamplayssport(maristcollege, basketball).
1.0::teamplayssport(minnesotatwins, baseball).
0.9999998116739668::teamplayssport(kentuckywildcatsbasketball, golf).
1.0::teamplayssport(magic, basketball).
1.0::teamplayssport(arizonacardinals, football).
0.9355::teamplayssport(holycross, basketball).
0.9375::teamplayssport(howarduniversity, basketball).
1.0::teamplayssport(hornetscharlottebobcats750, basketball).
1.0::teamplayssport(fresnostatebulldogs, baseball).
0.95::teamplayssport(californiastatepolytechnic, hockey).
0.9375::teamplayssport(virginiamilitaryinstitute, football).
0.96875::teamplayssport(arizonastateuniversity, baseball).
0.9990234375::teamplayssport(missouristateuniversity, basketball).
1.0::teamplayssport(bruins, hockey).
0.9375::teamplayssport(loyolamarymountuniversity, basketball).
1.0::teamplayssport(redwings, hockey).
0.984375::teamplayssport(sandiegostateuniversity, basketball).
0.984375::teamplayssport(cornelluniversity, basketball).
0.9375::teamplayssport(hofstrauniversity, basketball).
0.9998139119530579::teamplayssport(marlins, hockey).
1.0::teamplayssport(pittsburghpenguins, hockey).
0.956::teamplayssport(mightyducksofanaheim, hockey).
0.99949609375::teamplayssport(mississippistate, basketball).
0.9988306892839492::teamplayssport(columbiauniversity, football).
0.9999993552812501::teamplayssport(rams, football).
1.0::teamplayssport(dallascowboys, football).
0.96875::teamplayssport(marquetteuniversity, basketball).
1.0::teamplayssport(clevelandbrowns, football).
1.0::teamplayssport(tampabayrays, baseball).
0.9640000000000001::teamplayssport(uweauclaire, football).
0.9921875::teamplayssport(ucriverside, basketball).
1.0::teamplayssport(baltimorecolts, football).
1.0::teamplayssport(pirates, hockey).
0.9921875::teamplayssport(fordhamuniversity, basketball).
0.9375::teamplayssport(canisiuscollege, basketball).
0.9375::teamplayssport(colgateuniversity, basketball).
0.961::teamplayssport(vols, golf).
1.0::teamplayssport(phoenixcoyotes, hockey).
0.984375::teamplayssport(southernuniversity, football).
1.0::teamplayssport(ncaayouthkids, basketball).
0.96875::teamplayssport(auburnuniversity, football).
1.0::teamplayssport(hornetsnbalive29032012, basketball).
0.96875::teamplayssport(northernarizonauniversity, basketball).
0.99878125::teamplayssport(bucs, football).
0.9375::teamplayssport(evangeluniversity, football).
0.96875::teamplayssport(wrightstateuniversity, basketball).
0.96875::teamplayssport(wesleyanuniversity, football).
1.0::teamplayssport(carolinahurricaneshockey, hockey).
0.9998896630527384::teamplayssport(northcarolinastateuniversity, basketball).
0.9375::teamplayssport(concordiauniversity, basketball).
0.9971476396545316::teamplayssport(princetondevilrays, football).
1.0::teamplayssport(gamecocks, basketball).
0.9375::teamplayssport(alabamastateuniversity, basketball).
0.9921875::teamplayssport(westernmichiganuniversity, basketball).
0.9921875::teamplayssport(setonhalluniversity, basketball).
0.95::teamplayssport(ucsantabarbara, hockey).
0.984375::teamplayssport(jamesmadisonuniversity, basketball).
0.999761822036105::teamplayssport(syracuseuniversity, football).
1.0::teamplayssport(jaguars, football).
1.0::athleteledsportsteam(delontewest, cavaliers).
0.9961152069936984::athleteledsportsteam(derekfisher, losangeleslakers).
0.96875::athleteledsportsteam(granthill, suns).
1.0::athleteledsportsteam(rustywallace, bradkeselowkski).
1.0::athleteledsportsteam(coreypatterson, brooklyndodgersatebbetsfield).
1.0::athleteledsportsteam(jerrysands, dodgers).
1.0::athleteledsportsteam(trentgreen, rams).
1.0::athleteledsportsteam(edromero, chicagocubsbaseball).
0.9921875::athleteledsportsteam(alfonsosoriano, chicagocubsbaseball).
0.9375::athleteledsportsteam(kotsay, padres).
1.0::athleteledsportsteam(chrisbosh, raptors).
0.9020608388785816::athleteledsportsteam(jaycutler, bears2917).
1.0::athleteledsportsteam(cococrisp, redsox).
0.9736063977781256::athleteledsportsteam(mattmoore, carolinapanthers).
0.9376834387567778::athleteledsportsteam(ronnycedeno, losangeleslakers).
1.0::athleteledsportsteam(jerrystackhouse, philadelphia76ers).
1.0::athleteledsportsteam(borisdiaw, suns).
0.9375::athleteledsportsteam(samardosamuels, cardinals).
0.9921875::athleteledsportsteam(ludwick, cardinals).
0.96875::athleteledsportsteam(quarterbacksambradford, oklahomasooners).
0.9999185675292612::athleteledsportsteam(catcherloumarson, yankees).
1.0::athleteledsportsteam(jasonrichardson, goldenstatewarriorsnba).
0.9970782421705404::athleteledsportsteam(jamalcrawford, chicagobulls).
0.96875::athleteledsportsteam(tylercolvin, chicagocubsbaseball).
0.96875::athleteledsportsteam(josecalderon, raptors).
1.0::athleteledsportsteam(loupiniella, chicagocubsbaseball).
1.0::athleteledsportsteam(stevemcnair, baltimorecolts).
0.9375::athleteledsportsteam(guillermomota, atlantabravesspringtraining).
0.9491461072965296::athleteledsportsteam(jahapp, yankees).
1.0::athleteledsportsteam(brettmyers, astroslastnight).
1.0::athleteledsportsteam(delhomme, carolinahurricaneshockey).
0.9375::athleteledsportsteam(chrisstewart, coloradoavalanche).
1.0::athleteledsportsteam(rudygay, memphisgrizzliesnba).
1.0::athleteledsportsteam(evgenimalkin, pittsburghpenguins).
0.9375::athleteledsportsteam(brandonjacobs, marlins).
0.99609375::athleteledsportsteam(coreymaggette, laclippers).
0.9921875::athleteledsportsteam(glaus, bluejays).
1.0::athleteledsportsteam(chriscooley, washingtonredskinslast).
0.9375::athleteledsportsteam(jjputz, newyorkmets).
1.0::athleteledsportsteam(brentbarry, laclippers).
0.999755859375::athleteledsportsteam(victorino, phillies).
0.99609375::athleteledsportsteam(kevinyoukilis, bostonredsox).
1.0::athleteledsportsteam(jasonwilliams, sacramentokings).
0.9921875::athleteledsportsteam(rosenfels, houstontexans).
1.0::athleteledsportsteam(justinmorneau, twins).
0.9375::athleteledsportsteam(jarroddyson, royals).
0.9998779296875::athleteledsportsteam(giambi, yankees).
1.0::athleteledsportsteam(davidortiz, redsox).
1.0::athleteledsportsteam(tarvarisjackson, minnesotavikings).
0.984375::athleteledsportsteam(johnwall, washingtonwizards).
0.9375::athleteledsportsteam(bobgriese, bears2917).
0.9326418661481798::athleteledsportsteam(bradyquinn, clevelandbrowns).
0.96875::athleteledsportsteam(jeffclement, phillies).
1.0::athleteledsportsteam(lebronjames, cavaliers).
1.0::athleteledsportsteam(paulpierce, bostonceltics).
1.0::athleteledsportsteam(sidneycrosby, pittsburghpenguins).
0.99990268762908::athleteledsportsteam(mikeschmidt, yankees).
0.9995262381426068::athleteledsportsteam(nomargarciaparra, dodgers).
0.9995613111623276::athleteledsportsteam(lukemurton, losangeleslakers).
1.0::athleteledsportsteam(jamesposey, denvernuggets).
1.0::athleteledsportsteam(marquisdaniels, dallasmavericks).
0.9375::athleteledsportsteam(marcusthornton, kingscollege).
1.0::athleteledsportsteam(taveras, rockies).
0.9375::athleteledsportsteam(curtisgranderson, indians).
0.96875::athleteledsportsteam(rolen, cardinals).
0.9376834387429656::athleteledsportsteam(mickaelpietrus, goldenstatewarriorsnba).
0.9375::athleteledsportsteam(loganmorrison, miamimarlins).
0.9375::athleteledsportsteam(emiliobonifacio, marlins).
1.0::athleteledsportsteam(naterobertson, pirates).
0.998046875::athleteledsportsteam(barondavis, laclippers).
0.9375::athleteledsportsteam(chriswebber, sixers).
0.984375::athleteledsportsteam(jimedmonds, chicagocubsbaseball).
0.9977470575303998::athleteledsportsteam(jermaineoneal, raptors).
0.96875::athleteledsportsteam(richardhamilton, detroitpistonsnba).
1.0::athleteledsportsteam(ronniebrewer, utahjazz).
0.96875::athleteledsportsteam(endychavez, newyorkmets).
0.9987793962132732::athleteledsportsteam(brettjackson, chicagocubsbaseball).
0.9995144008742124::athleteledsportsteam(raycroft, losangeleslakers).
0.9375::athleteledsportsteam(chaseheadley, padres).
0.9375::athleteledsportsteam(garymatthews, losangelesangels).
1.0::athleteledsportsteam(alkaline, brewers).
1.0::athleteledsportsteam(antoniomcdyess, denvernuggets).
1.0::athleteledsportsteam(kevinharvick, bradkeselowkski).
0.984375::athleteledsportsteam(rickankiel, stlouiscardinals).
1.0::athleteledsportsteam(charliebell, milwaukeebuckstickets).
0.9375::athleteledsportsteam(joshreddick, redsox).
0.9921875::athleteledsportsteam(andrestorres, newyorkmets).
1.0::athleteledsportsteam(toddcoffey, bostonceltics).
0.96875::athleteledsportsteam(lanceberkman, cardinals).
0.9998658964749112::athleteledsportsteam(hidekiokajima, yankees).
1.0::athleteledsportsteam(daviddejesus, royals).
0.984375::athleteledsportsteam(akinoriiwamura, tampabaydevilrays).
1.0::athleteledsportsteam(ichirosuzuki, seattlemariners).
0.99609375::athleteledsportsteam(jeremyguthrie, marlins).
1.0::athleteledsportsteam(bauer, hornetsnbalive29032012).
1.0::athleteledsportsteam(jamiegold, bradkeselowkski).
0.9375::athleteledsportsteam(blairbetts, newyorkjets).
0.9375::athleteledsportsteam(princefielder, milwaukeebrewers).
0.984375::athleteledsportsteam(dmitriyoung, detroittigers).
0.9375::athleteledsportsteam(sethsmith, rockies).
0.96875::athleteledsportsteam(jacquejones, bostonredsox).
1.0::athleteledsportsteam(kevingarnett, milwaukeebuckstickets).
0.9375::athleteledsportsteam(mikedunleavy, pacers).
0.9375::athleteledsportsteam(lennydinardo, newyorkmets).
1.0::athleteledsportsteam(derekanderson, cavaliers).
0.9375::athleteledsportsteam(dougdavis, astroslastnight).
0.9995144008742124::athleteledsportsteam(andreabargnani, raptors).
1.0::athleteledsportsteam(carlosboozer, utahjazz).
0.9375::athleteledsportsteam(jasonheyward, atlantabravesspringtraining).
1.0::athleteledsportsteam(johansantana, newyorkmets).
0.99609375::athleteledsportsteam(denardspan, twins).
1.0::athleteledsportsteam(alleniverson, denvernuggetsnba).
1.0::athleteledsportsteam(holliday, rockies).
0.99951171875::athleteledsportsteam(brandonjennings, milwaukeebuckstickets).
0.9375::athleteledsportsteam(marcoscutaro, redsox).
0.984375::athleteledsportsteam(jamesblake, dodgers).
1.0::athleteledsportsteam(baberuth, yankees).
0.9375::athleteledsportsteam(freddysanchez, pirates).
1.0::athleteledsportsteam(anthonyreyes, dodgers).
0.9579615956634148::athleteledsportsteam(joeyharrington, falcons).
1.0::athleteledsportsteam(martinstlouis, nets).
1.0::athleteledsportsteam(adambostick, charlottebobcats).
0.9921875::athleteledsportsteam(shanespencer, newyorkmets).
1.0::athleteledsportsteam(urlacher, bears2917).
0.999755859375::athleteledsportsteam(scottchandler, chicagobulls).
0.9375::athleteledsportsteam(alou, chicagocubsbaseball).
1.0::athleteledsportsteam(joejohnson, hawks).
1.0::athleteledsportsteam(metsthirdbasemandavidwright, yankees).
1.0::athleteledsportsteam(deronwilliams, utahjazz).
1.0::athleteledsportsteam(randyfoye, minnesotatimberwolves).
1.0::athleteledsportsteam(kerrycollins, titans).
0.9991466800891452::athleteledsportsteam(mowilliams, milwaukeebuckstickets).
1.0::athleteledsportsteam(cuttinomobley, houstonrocketsnba).
1.0::athleteledsportsteam(tonystewart, trevorbayne).
0.9999771726025782::athleteledsportsteam(jasonbayandxaviernady, yankees).
0.999755859375::athleteledsportsteam(tonyparker, spurs).
0.9375::athleteledsportsteam(budharrelson, newyorkmets).
0.9999999931185636::athleteledsportsteam(jeromejames, neworleanshornets).
