0.998046875::teamplaysinleague(pellissippistatepurplepanthers, ncaa).
0.9990234375::teamplaysinleague(huntingtonforesters, ncaa).
1.0::teamplaysinleague(portlandstvikings, ncaa).
1.0::teamplaysinleague(illinoisstate, ncaa).
0.96875::teamplaysinleague(texaselpasominers, ncaa).
0.998046875::teamplaysinleague(wacgear, ncaa).
0.9999980926513672::teamplaysinleague(paceuniversity, international).
0.9990234375::teamplaysinleague(bigeastgear, ncaa).
0.9998779296875::teamplaysinleague(arkansaslittlerocktrojans, ncaa).
0.984375::teamplaysinleague(americanuniversityeagles, ncaa).
0.96875::teamplaysinleague(alabamahuntsvilleuahchargers, ncaa).
1.0::teamplaysinleague(austinpeaygovernors, ncaa).
0.9375::teamplaysinleague(stnorbertgreenknights, ncaa).
1.0::teamplaysinleague(texaslonghorns, ncaa).
1.0::teamplaysinleague(evansvilleaces, ncaa).
0.9375::teamplaysinleague(wichitastshockers, ncaa).
0.9375::teamplaysinleague(middletennesseestateuniversity, international).
1.0::teamplaysinleague(easttennesseestatebuccaneers, ncaa).
1.0::teamplaysinleague(southernconnecticutstateo, ncaa).
0.96875::teamplaysinleague(colonialathleticassociation, ncaa).
0.9990234375::teamplaysinleague(clariongoldeneagles, ncaa).
0.984375::teamplaysinleague(floridaamrattlers, ncaa).
0.99609375::teamplaysinleague(charlesuniversity, international).
0.96875::teamplaysinleague(purdueuniversity, international).
1.0::teamplaysinleague(westernillinoisleathernecks, ncaa).
0.9999639414473352::teamplaysinleague(virginiastatetrojans, ncaa).
0.99951171875::teamplaysinleague(westfloridaargonauts, ncaa).
0.96875::teamplaysinleague(texasaandmkingsvillejavelinas, ncaa).
1.0::teamplaysinleague(southernuniversityjaguars, ncaa).
0.9921875::teamplaysinleague(dublincityuniversity, international).
0.9990234375::teamplaysinleague(washingtonandleegenerals, ncaa).
1.0::teamplaysinleague(fairfieldstags, ncaa).
0.9990234375::teamplaysinleague(saintfrancisredflash, ncaa).
0.9375::teamplaysinleague(middleeasttechnicaluniversity, international).
0.9999961853027344::teamplaysinleague(appalachianstatemo, ncaa).
0.984375::teamplaysinleague(clemsonuniversity, international).
1.0::teamplaysinleague(coloradoschoolofminesorediggers, ncaa).
1.0::teamplaysinleague(floridaatlanticowls, ncaa).
0.9990234375::teamplaysinleague(andersonravens, ncaa).
1.0::teamplaysinleague(floridagators, ncaa).
1.0::teamplaysinleague(missouristatebears, ncaa).
1.0::teamplaysinleague(montanastatebobcats, ncaa).
1.0::teamplaysinleague(arkansaspinebluffgoldenlions, ncaa).
1.0::teamplaysinleague(tulsagoldenhurricanes, ncaa).
0.998046875::teamplaysinleague(accgear, ncaa).
1.0::teamplaysinleague(miamiredhawks, ncaa).
0.9998593808588748::teamplaysinleague(carnegiemellontartans, ncaa).
0.984375::teamplaysinleague(columbiauniversitysschool, international).
0.9375::teamplaysinleague(regentuniversity, international).
0.9999998807907104::teamplaysinleague(hebrewuniversity, international).
0.9990234375::teamplaysinleague(morehousecollege, international).
0.9990234375::teamplaysinleague(wisconsinriverfallsfalcons, ncaa).
1.0::teamplaysinleague(troystatetrojans, ncaa).
1.0::teamplaysinleague(southernmissgoldeneagles, ncaa).
0.9921875::teamplaysinleague(siuedwardsvillecougars, ncaa).
1.0::teamplaysinleague(muhlenbergcollege, ncaa).
1.0::teamplaysinleague(centralconnecticutbluedevils, ncaa).
1.0::teamplaysinleague(bethunecookmanwildcats, ncaa).
0.9990234375::teamplaysinleague(centenarycollegegents, ncaa).
0.9999999981373549::teamplaysinleague(princetonuniversity, international).
1.0::teamplaysinleague(portlandstatevikings, ncaa).
0.99609375::teamplaysinleague(calstatedominguezhillstoros, ncaa).
0.96875::teamplaysinleague(clevelandstateuniversity, international).
0.99951171875::teamplaysinleague(etennstbuccaneers, ncaa).
0.9990234375::teamplaysinleague(texaspanamericanbroncos, ncaa).
0.96875::teamplaysinleague(suffolkuniversity, international).
1.0::teamplaysinleague(stnorbertgreenknights, ncaa).
0.998046875::teamplaysinleague(hustontillotsonuniversityrams, ncaa).
1.0::teamplaysinleague(selouisianalions, ncaa).
0.9375::teamplaysinleague(southdakotastjackrabbits, ncaa).
1.0::teamplaysinleague(detroittitans, ncaa).
0.998046875::teamplaysinleague(thomasnighthawks, ncaa).
0.9990234375::teamplaysinleague(harpercollegehawks, ncaa).
1.0::teamplaysinleague(chicagomaroons, ncaa).
1.0::teamplaysinleague(mississippivalleystatedeltadevils, ncaa).
0.999755859375::teamplaysinleague(westvirginiastateyellowjackets, ncaa).
1.0::teamplaysinleague(lincolnlions, ncaa).
0.96875::teamplaysinleague(argosyuniversity, international).
0.9990234375::teamplaysinleague(emporiastatehornets, ncaa).
1.0::teamplaysinleague(butlerbulldogs, ncaa).
1.0::teamplaysinleague(drexeldragons, ncaa).
0.984375::teamplaysinleague(aberdeenuniversity, international).
0.99993896484375::teamplaysinleague(americancollege, international).
0.96875::teamplaysinleague(humbercollege, international).
1.0::teamplaysinleague(howardbison, ncaa).
0.998046875::teamplaysinleague(normanpatersonschoolofinternationalaffairs, international).
0.9999999701976776::teamplaysinleague(ucberkeley, international).
0.9990234375::teamplaysinleague(davenportpanthers, ncaa).
0.9921875::teamplaysinleague(westminstergriffins, ncaa).
0.9375::teamplaysinleague(morganstbears, ncaa).
1.0::teamplaysinleague(stjohnsredstorm, ncaa).
0.99993896484375::teamplaysinleague(charlestoncougars, ncaa).
1.0::teamplaysinleague(columbialions, ncaa).
0.99951171875::teamplaysinleague(concordiatexastornadoes, ncaa).
1.0::teamplaysinleague(unlvrebels, ncaa).
1.0::teamplaysinleague(floridainternationalgoldenpanthers, ncaa).
1.0::teamplaysinleague(winthropeagles, ncaa).
0.998046875::teamplaysinleague(colbycollege, international).
0.9375::teamplaysinleague(northcarolinagreensborospartans, ncaa).
0.9921875::teamplaysinleague(bradleyuniversitybraves, ncaa).
0.9375::teamplaysinleague(trinitywesternuniversity, international).
0.99951171875::teamplaysinleague(depauwtigers, ncaa).
0.9375::teamplaysinleague(esade, international).
0.9375::teamplaysinleague(universityofthesouth, ncaa).
1.0::teamplaysinleague(norfolkstatespartans, ncaa).
1.0::teamplaysinleague(loyolachicagoramblers, ncaa).
0.9998779296875::teamplaysinleague(coloradocollege, ncaa).
0.984375::teamplaysinleague(bristoluniversity, international).
0.99609375::teamplaysinleague(kobeuniversity, international).
1.0::teamplaysinleague(augustanavikings, ncaa).
0.984375::teamplaysinleague(texasaandmkingsvillejavelinas, ncaa).
0.99951171875::teamplaysinleague(wesleyancardinals, ncaa).
0.9999702996780292::teamplaysinleague(stfranciscollege, ncaa).
1.0::teamplaysinleague(ohiostatebuckeyes, ncaa).
0.999755859375::teamplaysinleague(concordiacollege, ncaa).
0.9375::teamplaysinleague(newmexicostaggies, ncaa).
0.9999980926513672::teamplaysinleague(floridastateuniversity, international).
0.9999961853027344::teamplaysinleague(mcgilluniversity, international).
1.0::teamplaysinleague(stjohnsredstorm, ncaa).
0.999969482421875::teamplaysinleague(texasamuniversity, international).
0.9990234375::teamplaysinleague(universityofpennsylvania, ncaa).
0.9921875::teamplaysinleague(flindersuniversity, international).
0.984375::teamplaysinleague(univeristy, international).
0.984375::teamplaysinleague(beloitcollege, international).
0.9990234375::teamplaysinleague(olivetcollege, ncaa).
0.99609375::teamplaysinleague(alabamaambulldogs, ncaa).
0.99951171875::teamplaysinleague(tilburguniversity, international).
0.9375::teamplaysinleague(southernmissgoldeneagles, ncaa).
1.0::teamplaysinleague(mcneesestatecowboys, ncaa).
1.0::teamplaysinleague(johnshopkinsuniversity, international).
0.998046875::teamplaysinleague(bigtengear, ncaa).
0.96875::teamplaysinleague(bigwestconference, ncaa).
0.9990234375::teamplaysinleague(bakerwildcats, ncaa).
0.998046875::teamplaysinleague(marquetteuniversity, international).
1.0::teamplaysinleague(wakeforestdemondeacons, ncaa).
1.0::teamplaysinleague(ucriverside, ncaa).
0.96875::teamplaysinleague(bogaziciuniversity, international).
0.9990234375::teamplaysinleague(adelphiuniversity, ncaa).
0.9375::teamplaysinleague(colgateuniversity, international).
0.9375::teamplaysinleague(alabamasthornets, ncaa).
0.998046875::teamplaysinleague(universitycollegedublin, international).
1.0::teamplaysinleague(benfica, uefa).
1.0::teamplaysinleague(southcarolinagamecocks, ncaa).
0.99609375::teamplaysinleague(yonseiuniversity, international).
0.9375::teamplaysinleague(nationaluniversityofsingapore, international).
1.0::teamplaysinleague(cincinnatibearcats, ncaa).
0.96875::teamplaysinleague(newcastleuniversity, international).

0.999503875::athleteplayssport(jerrysands, baseball).
0.9375::athleteplayssport(ricardorincon, baseball).
0.9375::athleteplayssport(erichinske, baseball).
0.9999847412109376::athleteplayssport(garyplayer, golf).
0.98425::athleteplayssport(placidopolanco, baseball).
0.9685::athleteplayssport(mikerabelo, baseball).
1.0::athleteplayssport(aquilinolopez, baseball).
1.0::athleteplayssport(jamiewalker, baseball).
1.0::athleteplayssport(jeredweaver, baseball).
0.99775::athleteplayssport(nooklogan, baseball).
0.992125::athleteplayssport(jeffweaver, baseball).
0.9981875::athleteplayssport(joelperalta, baseball).
0.9375::athleteplayssport(brianreith, baseball).
0.9375::athleteplayssport(bernardlanger, golf).
0.9109999999999999::athleteplayssport(evgenimalkin, hockey).
0.999999070836578::athleteplayssport(tomweiskopf, golf).
0.99803125::athleteplayssport(buehrle, baseball).
0.99703125::athleteplayssport(jjputz, baseball).
0.948::athleteplayssport(jasonwilliams, basketball).
0.907::athleteplayssport(kevinjones, football).
0.99987596875::athleteplayssport(joeborowski, baseball).
0.907::athleteplayssport(brianwestbrook, football).
0.9997247435478492::athleteplayssport(markprior, baseball).
0.996375::athleteplayssport(aaronfultz, baseball).
0.97775::athleteplayssport(damioneasley, baseball).
0.99775::athleteplayssport(jeffsalazar, baseball).
0.99775::athleteplayssport(joshroenicke, baseball).
0.9921875::athleteplayssport(garypanks, golf).
0.907::athleteplayssport(coltmccoy, football).
0.9375::athleteplayssport(andredawson, baseball).
1.0::athleteplayssport(carmenpignatiello, baseball).
0.984375::athleteplayssport(barryzito, baseball).
0.96875::athleteplayssport(scottdowns, baseball).
0.9375::athleteplayssport(darrenoday, baseball).
0.99275::athleteplayssport(joshbarfield, baseball).
0.9685::athleteplayssport(gregorblanco, baseball).
0.9981875::athleteplayssport(jimmygobble, baseball).
0.98425::athleteplayssport(brianschneider, baseball).
0.9999937479887606::athleteplayssport(roberttrentjonesii, golf).
1.0::athleteplayssport(joshwilson, baseball).
0.9960625::athleteplayssport(kylekendrick, baseball).
1.0::athleteplayssport(vicentepadilla, baseball).
0.96875::athleteplayssport(ianwoosnam, golf).
1.0::athleteplayssport(dougmathis, baseball).
0.907::athleteplayssport(ahmangreen, football).
0.98425::athleteplayssport(daviddejesus, baseball).
0.9375::athleteplayssport(wademiller, baseball).
0.9981875::athleteplayssport(jonswitzer, baseball).
0.9375::athleteplayssport(bobbylivingston, baseball).
1.0::athleteplayssport(benbroussard, baseball).
1.0::athleteplayssport(brianfuentes, baseball).
0.99275::athleteplayssport(patmisch, baseball).
0.9990000000000001::athleteplayssport(alexsanchez, baseball).
0.998875::athleteplayssport(romulosanchez, baseball).
0.98425::athleteplayssport(michaelwuertz, baseball).
0.907::athleteplayssport(jasonwright, football).
0.999937984375::athleteplayssport(clayrapada, baseball).
0.961::athleteplayssport(kevinmillwood, hockey).
0.999503875::athleteplayssport(homerbailey, baseball).
0.98425::athleteplayssport(chrisiannetta, baseball).
0.99909375::athleteplayssport(nelsonfigueroa, baseball).
1.0::athleteplayssport(crede, baseball).
0.9375::athleteplayssport(johnwasdin, baseball).
0.907::athleteplayssport(reggiewhite, football).
1.0::athleteplayssport(adamwainwright, baseball).
0.98425::athleteplayssport(joshbard, baseball).
0.9375::athleteplayssport(luisperez, baseball).
0.96875::athleteplayssport(stevesmyers, golf).
1.0::athleteplayssport(anthonylerew, baseball).
0.9229999999999999::athleteplayssport(marcusvick, football).
0.9994375::athleteplayssport(waltersilva, baseball).
1.0::athleteplayssport(matthensley, baseball).
0.992125::athleteplayssport(octaviodotel, baseball).
0.9375::athleteplayssport(joshbanks, baseball).
1.0::athleteplayssport(mattdaley, baseball).
0.998875::athleteplayssport(stevenshell, baseball).
0.99994943269389::athleteplayssport(cliffbartosh, baseball).
0.9994375::athleteplayssport(kojiuehara, baseball).
0.9375::athleteplayssport(mattcain, baseball).
0.9375::athleteplayssport(jimbrower, baseball).
1.0::athleteplayssport(estebanyan, baseball).
0.9375::athleteplayssport(jesusdelgado, baseball).
0.98425::athleteplayssport(brianbuscher, baseball).
0.9109999999999999::athleteplayssport(ryangetzlaf, hockey).
0.9981875::athleteplayssport(jensenlewis, baseball).
0.9375::athleteplayssport(carmencali, baseball).
0.991351::athleteplayssport(marvinharrison, football).
0.9685::athleteplayssport(brandonbacke, baseball).
0.9375::athleteplayssport(francisbeltran, baseball).
1.0::athleteplayssport(jasonhirsh, baseball).
0.9994375::athleteplayssport(gregburke, baseball).
0.907::athleteplayssport(robbnen, football).
1.0::athleteplayssport(elimanning, football).
0.9979375::athleteplayssport(jasonjennings, baseball).
1.0::athleteplayssport(kelvinjimenez, baseball).
0.9109999999999999::athleteplayssport(edgerrinjames, hockey).
0.996375::athleteplayssport(seangallagher, baseball).
0.9975625::athleteplayssport(jeffstevens, baseball).
0.99971875::athleteplayssport(chacin, baseball).
0.99971875::athleteplayssport(clayhensley, baseball).
0.9981875::athleteplayssport(phildumatrait, baseball).
0.98425::athleteplayssport(ericmilton, baseball).
0.9690000000000001::athleteplayssport(brandonrush, basketball).
1.0::athleteplayssport(jasonhammel, baseball).
1.0::athleteplayssport(sandykoufax, baseball).
0.907::athleteplayssport(rickywilliams, football).
0.9995::athleteplayssport(drewstubbs, baseball).
0.98425::athleteplayssport(jefffrancoeur, baseball).
0.9109999999999999::athleteplayssport(stephenjackson, basketball).
1.0::athleteplayssport(jerrygil, baseball).
0.907::athleteplayssport(felixjones, football).
1.0::athleteplayssport(brandonmedders, baseball).
0.9109999999999999::athleteplayssport(jamielangenbrunner, hockey).
0.98425::athleteplayssport(jimrice, baseball).
0.998875::athleteplayssport(nealmusser, baseball).
0.98425::athleteplayssport(tadahitoiguchi, baseball).
0.9375::athleteplayssport(alexherrera, baseball).
0.9375::athleteplayssport(timcorcoran, baseball).
0.999993378889312::athleteplayssport(guillermomoscoso, baseball).
0.96875::athleteplayssport(joelpineiro, baseball).
1.0::athleteplayssport(danielbarone, baseball).
0.999915271545176::athleteplayssport(pedroastacio, baseball).
0.9956754999999999::athleteplayssport(donovanmcnabb, football).
0.96875::athleteplayssport(roberttrentjonesjnr, golf).
1.0::athleteplayssport(mattriley, baseball).
1.0::athleteplayssport(mattherges, baseball).
0.9690000000000001::athleteplayssport(erickdampier, basketball).
0.9921875::athleteplayssport(kylephillips, golf).
0.9999965189966978::athleteplayssport(hatteberg, baseball).
1.0::athleteplayssport(dustinmoseley, baseball).
0.9375::athleteplayssport(jasonkershner, baseball).
0.99951171875::athleteplayssport(pbdye, golf).
0.9375::athleteplayssport(dankolb, baseball).
0.9375::athleteplayssport(rosswolf, baseball).
0.9691987175170171::athleteplayssport(davislove, golf).
0.99609375::athleteplayssport(rongarl, golf).
0.9999687441249999::athleteplayssport(ronvillone, baseball).
0.9685::athleteplayssport(stevecarlton, baseball).
0.992125::athleteplayssport(brianmoehler, baseball).
0.9855::athleteplayssport(wikigonzalez, baseball).
0.9685::athleteplayssport(berniewilliams, baseball).
0.96875::athleteplayssport(johnaxford, baseball).
0.907::athleteplayssport(melott, football).
0.907::athleteplayssport(lendawson, football).
0.9109999999999999::athleteplayssport(timduncan, basketball).
1.0::athleteplayssport(juanfrancisco, baseball).
1.0::athleteplayssport(mikeoconnor, baseball).
1.0::athleteplayssport(manuelcorpas, baseball).
0.9981875::athleteplayssport(dougwaechter, baseball).
0.9685::athleteplayssport(joeinglett, baseball).
0.99609375::athleteplayssport(staubach, football).
0.984375::athleteplayssport(ralphplummer, golf).
1.0::athleteplayssport(michaelchang, tennis).
0.907::athleteplayssport(anthonysmith, football).
0.9375::athleteplayssport(carltonfisk, baseball).
0.9994375::athleteplayssport(armandogabino, baseball).
1.0::athleteplayssport(robbynaish, sailing).
0.9375::athleteplayssport(andersongarcia, baseball).
1.0::athleteplayssport(tommastny, baseball).
0.9375::athleteplayssport(codyscarpetta, baseball).
1.0::athleteplayssport(mattthornton, baseball).
0.9375::athleteplayssport(bradjames, baseball).
0.9375::athleteplayssport(dennystark, baseball).
0.9375::athleteplayssport(sailrivera, baseball).
0.9109999999999999::athleteplayssport(tayshaunprince, basketball).
0.9955::athleteplayssport(joemontana, football).
0.99609375::athleteplayssport(bobbyweed, golf).
0.9999925634305256::athleteplayssport(jdmartin, baseball).
0.9535::athleteplayssport(chadjohnson, football).
0.992125::athleteplayssport(brianshouse, baseball).
0.9375::athleteplayssport(robertmanuel, baseball).
0.9995687479374904::athleteplayssport(michaelclayton, baseball).
1.0::athleteplayssport(mannypacquiao, boxing).
0.9981875::athleteplayssport(jordantata, baseball).
0.9941875::athleteplayssport(drewbrees, football).
0.998875::athleteplayssport(waldisjoaquin, baseball).
0.9375::athleteplayssport(charliezink, baseball).
0.9375::athleteplayssport(andyoliver, baseball).
0.9375::athleteplayssport(burkebadenhop, baseball).
1.0::athleteplayssport(gerrycooney, boxing).
0.9375::athleteplayssport(jeffsuppan, baseball).
0.9995886372080448::athleteplayssport(tonyclark, baseball).
0.9981875::athleteplayssport(jordanzimmermann, baseball).
0.9981875::athleteplayssport(alfredoaceves, baseball).
0.9994375::athleteplayssport(davidpatton, baseball).
0.9999745360664116::athleteplayssport(williams, tennis).
0.907::athleteplayssport(derekhagan, football).
0.9997932573798556::athleteplayssport(justinverlander, baseball).
1.0::athleteplayssport(juanmanuelmarquez, boxing).
1.0::athleteplayssport(budnorris, baseball).
1.0::athleteplayssport(bernardhopkins, boxing).
0.9375::athleteplayssport(philstockman, baseball).
1.0::athleteplayssport(brethart, wrestling).
0.9375::athleteplayssport(cedrickbowers, baseball).
0.999875::athleteplayssport(bradsalmon, baseball).
1.0::athleteplayssport(jaypowell, baseball).
0.9375::athleteplayssport(justinjones, baseball).
0.9981875::athleteplayssport(carlosrosa, baseball).
0.98425::athleteplayssport(tomseaver, baseball).
1.0::athleteplayssport(lamontpeterson, boxing).
1.0::athleteplayssport(dennyneagle, baseball).
0.907::athleteplayssport(devinhester, football).
0.998875::athleteplayssport(kylernewby, baseball).
0.9960625::athleteplayssport(jorgedelarosa, baseball).
0.9375::athleteplayssport(richardgasquet, tennis).
0.9981875::athleteplayssport(jeffridgway, baseball).
0.907::athleteplayssport(deucelutui, football).
1.0::athleteplayssport(hulkhogan, wrestling).
0.9375::athleteplayssport(jjputz, baseball).
0.9375::athleteplayssport(jasonwindsor, baseball).
1.0::athleteplayssport(kevinpucetas, baseball).
0.971::athleteplayssport(bryanmorris, baseball).
0.907::athleteplayssport(michaelbeasley, football).
0.907::athleteplayssport(bobbycarpenter, football).
0.9375::athleteplayssport(chrisbooker, baseball).
0.9375::athleteplayssport(lorenzobarcelo, baseball).
0.9375::athleteplayssport(jeremypowell, baseball).
0.9981875::athleteplayssport(haydenpenn, baseball).
0.963::athleteplayssport(montaellis, basketball).
1.0::athleteplayssport(wilkincastillo, baseball).
1.0::athleteplayssport(donnieveal, baseball).
1.0::athleteplayssport(bobbyjenks, baseball).
0.9375::athleteplayssport(hectormercado, baseball).
1.0::athleteplayssport(chriswaters, baseball).
0.9375::athleteplayssport(ezequielastacio, baseball).
0.998::athleteplayssport(mattwhite, baseball).
0.9375::athleteplayssport(franciscocruceta, baseball).

0.99999992676723::teamalsoknownas(montanastatebobcats, ohiostatebuckeyes).
0.99999992676723::teamalsoknownas(ohiostatebuckeyes, montanastatebobcats).
0.99609375::teamalsoknownas(rams, titans).
0.9375::teamalsoknownas(pirates, dodgers).

1.0::athleteledsportsteam(jerrysands, dodgers).
1.0::athleteledsportsteam(daviddejesus, royals).
1.0::athleteledsportsteam(jamaaltinsley, indianapacers).
0.9995111658926288::athleteledsportsteam(jimrice, bostonredsox).
0.990974707106854::athleteledsportsteam(tebow, floridagators).
0.9676524166861972::athleteledsportsteam(gasol, losangeleslakers).

0.99609375::athleteplaysforteam(thierryhenry, barcelona).
1.0::athleteplaysforteam(jerrysands, dodgers).
0.9375::athleteplaysforteam(erichinske, pirates).
1.0::athleteplaysforteam(daviddejesus, royals).
0.9375::athleteplaysforteam(robinsoudek, royals).
0.9845371614810824::athleteplaysforteam(hideonomo, dodgers).
0.998897664994306::athleteplaysforteam(donnieavery, rams).
0.9375::athleteplaysforteam(jamiebenn, dallasstars).
0.9375::athleteplaysforteam(lavarusgiles, rams).
0.998278715878096::athleteplaysforteam(sandykoufax, dodgers).
0.9994941724275852::athleteplaysforteam(jimrice, bostonredsox).
0.9375::athleteplaysforteam(tadahitoiguchi, whitesox).
0.9438468572892984::athleteplaysforteam(carleverett, whitesox).
1.0::athleteplaysforteam(tebow, floridagators).
1.0::athleteplaysforteam(marshonbrooks, nets).
1.0::athleteplaysforteam(michaelclayton, dodgers).
1.0::athleteplaysforteam(nowitzki, mavs).
0.9375::athleteplaysforteam(tonyclark, padres).
0.984375::athleteplaysforteam(bryanmccabe, mapleleafs).
0.9682257946325334::athleteplaysforteam(gasol, losangeleslakers).
0.99609375::athleteplaysforteam(brooklopez, nets).

1.0::teamplaysagainstteam(indians, bostonbraves).
0.999835435059552::teamplaysagainstteam(indians, royals).
1.0::teamplaysagainstteam(indians, pirates).
1.0::teamplaysagainstteam(indians, whitesox).
0.96875::teamplaysagainstteam(indians, houstonastros).
0.9990448497794296::teamplaysagainstteam(indians, dodgers).
1.0::teamplaysagainstteam(indians, bostonredsox).
1.0::teamplaysagainstteam(houstonastros, whitesox).
0.9998544075489624::teamplaysagainstteam(bostonredsox, torontobluejays).
0.9921875::teamplaysagainstteam(bostonredsox, whitesox).
0.96875::teamplaysagainstteam(bostonredsox, pirates).
0.9375::teamplaysagainstteam(bostonredsox, kansascityroyals).
1.0::teamplaysagainstteam(bostonredsox, indians).
0.99609375::teamplaysagainstteam(bostonredsox, dodgers).
1.0::teamplaysagainstteam(royals, pirates).
1.0::teamplaysagainstteam(royals, torontobluejays).
0.9447137824870177::teamplaysagainstteam(royals, whitesox).
0.9999659632848816::teamplaysagainstteam(royals, indians).
0.99609375::teamplaysagainstteam(royals, bostonredsox).
0.9399537565736876::teamplaysagainstteam(maryland, floridastateuniversity).
0.9999999999991952::teamplaysagainstteam(texaslonghorns, montanastatebobcats).
0.9375::teamplaysagainstteam(texaslonghorns, texasamaggiesbasketball).
0.9999999999998994::teamplaysagainstteam(texaslonghorns, ohiostatebuckeyes).
0.9999994133378944::teamplaysagainstteam(titans, rams).
0.9897162517365724::teamplaysagainstteam(torontobluejays, royals).
0.984375::teamplaysagainstteam(torontobluejays, bostonredsox).
0.96875::teamplaysagainstteam(kansascityroyals, whitesox).
1.0::teamplaysagainstteam(denvernuggetsnba, losangeleslakers).
0.96875::teamplaysagainstteam(whitesox, kansascityroyals).
0.9985684421026249::teamplaysagainstteam(whitesox, royals).
0.9972225744414058::teamplaysagainstteam(whitesox, houstonastros).
1.0::teamplaysagainstteam(whitesox, indians).
0.999552228668098::teamplaysagainstteam(whitesox, dodgers).
0.9375::teamplaysagainstteam(whitesox, bostonredsox).
0.96875::teamplaysagainstteam(nets, losangeleslakers).
0.99951171875::teamplaysagainstteam(mavs, losangeleslakers).
0.9375016528199432::teamplaysagainstteam(indianapacers, losangeleslakers).
0.96875::teamplaysagainstteam(bluejays, bostonredsox).
0.9375::teamplaysagainstteam(padres, kansascityroyals).
1.0::teamplaysagainstteam(padres, pirates).
0.9999995231628418::teamplaysagainstteam(padres, dodgers).
0.9375::teamplaysagainstteam(padres, bostonredsox).
1.0::teamplaysagainstteam(dodgers, padres).
1.0::teamplaysagainstteam(dodgers, phils).
0.9999951083405011::teamplaysagainstteam(dodgers, pirates).
0.9999812976727902::teamplaysagainstteam(dodgers, whitesox).
0.9982277310238338::teamplaysagainstteam(dodgers, indians).
0.99609375::teamplaysagainstteam(dodgers, bostonredsox).
0.998046875::teamplaysagainstteam(losangeleslakers, mavs).
0.9632925480978562::teamplaysagainstteam(losangeleslakers, denvernuggetsnba).
1.0::teamplaysagainstteam(losangeleslakers, nets).
0.9375::teamplaysagainstteam(jags, titans).
1.0::teamplaysagainstteam(texasamaggiesbasketball, texaslonghorns).
0.9964057563844184::teamplaysagainstteam(rams, titans).
0.9933173947808969::teamplaysagainstteam(pirates, padres).
0.9657718784438644::teamplaysagainstteam(pirates, royals).
0.9953875293255946::teamplaysagainstteam(pirates, indians).
1.0::teamplaysagainstteam(pirates, dodgers).
0.984375::teamplaysagainstteam(pirates, bostonredsox).
1.0::teamplaysagainstteam(phils, dodgers).

0.9996878653884846::teamplayssport(indians, baseball).
0.9999991070504509::teamplayssport(floridaintlgoldenpanthers, hockey).
1.0::teamplayssport(houstonastros, baseball).
1.0::teamplayssport(sanjosestatespartans, basketball).
1.0::teamplayssport(edmontonoilers, hockey).
1.0::teamplayssport(bostonredsox, baseball).
0.9998219906608242::teamplayssport(royals, hockey).
1.0::teamplayssport(pats, football).
